,geo_value,signal,time_value,issue,lag,value,stderr,sample_size,geo_type,data_source
444,39151,smoothed_cli,2020-11-30,2020-12-05,5,1.9113337,0.4734882,615.1523,county,fb-survey
445,39153,smoothed_cli,2020-11-30,2020-12-05,5,1.2708774,0.3425916,817.9029,county,fb-survey
446,39155,smoothed_cli,2020-11-30,2020-12-05,5,1.3165711,0.5890639,345.4813,county,fb-survey
447,39157,smoothed_cli,2020-11-30,2020-12-05,5,2.9088879,1.3646295,117.9366,county,fb-survey
448,39165,smoothed_cli,2020-11-30,2020-12-05,5,1.0587343,0.6080696,222.9705,county,fb-survey
449,39169,smoothed_cli,2020-11-30,2020-12-05,5,4.1878618,1.4097351,161.6122,county,fb-survey
450,39173,smoothed_cli,2020-11-30,2020-12-05,5,2.2054063,0.9041978,215.2352,county,fb-survey
451,40000,smoothed_cli,2020-11-30,2020-12-05,5,1.8016081,0.2186445,1724.1169,county,fb-survey
452,40017,smoothed_cli,2020-11-30,2020-12-05,5,1.7465851,0.9440925,159.7564,county,fb-survey
453,40027,smoothed_cli,2020-11-30,2020-12-05,5,0.9366085,0.430046,298.1718,county,fb-survey
454,40031,smoothed_cli,2020-11-30,2020-12-05,5,2.1232133,1.0039904,187.8653,county,fb-survey
455,40037,smoothed_cli,2020-11-30,2020-12-05,5,1.9087207,1.2257961,100.1182,county,fb-survey
456,40101,smoothed_cli,2020-11-30,2020-12-05,5,1.0354542,0.8709968,102.5697,county,fb-survey
457,40109,smoothed_cli,2020-11-30,2020-12-05,5,1.8935962,0.4573065,741.1313,county,fb-survey
458,40119,smoothed_cli,2020-11-30,2020-12-05,5,1.3211476,0.9127639,105.1575,county,fb-survey
459,40131,smoothed_cli,2020-11-30,2020-12-05,5,0.2117589,0.3864887,117.3232,county,fb-survey
460,40143,smoothed_cli,2020-11-30,2020-12-05,5,1.605481,0.3488176,961.6503,county,fb-survey
461,40145,smoothed_cli,2020-11-30,2020-12-05,5,1.4848372,1.0888787,100.7644,county,fb-survey
462,41000,smoothed_cli,2020-11-30,2020-12-05,5,0.6360817,0.2257352,500.5243,county,fb-survey
463,41003,smoothed_cli,2020-11-30,2020-12-05,5,0.0,0.3705271,114.8122,county,fb-survey
464,41005,smoothed_cli,2020-11-30,2020-12-05,5,0.6644339,0.4762734,304.7814,county,fb-survey
465,41011,smoothed_cli,2020-11-30,2020-12-05,5,0.0,0.4193797,117.8906,county,fb-survey
466,41017,smoothed_cli,2020-11-30,2020-12-05,5,0.9751183,0.5615208,238.6812,county,fb-survey
467,41019,smoothed_cli,2020-11-30,2020-12-05,5,0.7593321,0.6715146,167.4814,county,fb-survey
468,41029,smoothed_cli,2020-11-30,2020-12-05,5,1.4297676,0.6420256,291.9978,county,fb-survey
469,41033,smoothed_cli,2020-11-30,2020-12-05,5,2.661282,1.4494246,109.0022,county,fb-survey
470,41035,smoothed_cli,2020-11-30,2020-12-05,5,3.6090984,1.5692669,112.192,county,fb-survey
471,41039,smoothed_cli,2020-11-30,2020-12-05,5,0.5197213,0.2796781,592.6113,county,fb-survey
472,41043,smoothed_cli,2020-11-30,2020-12-05,5,1.4747688,0.8414143,181.3297,county,fb-survey
473,41047,smoothed_cli,2020-11-30,2020-12-05,5,1.3143623,0.5367431,418.0602,county,fb-survey
474,41051,smoothed_cli,2020-11-30,2020-12-05,5,0.4088498,0.2348366,545.0948,county,fb-survey
475,41053,smoothed_cli,2020-11-30,2020-12-05,5,0.0,0.4414766,107.2494,county,fb-survey
476,41067,smoothed_cli,2020-11-30,2020-12-05,5,0.1894219,0.1824414,389.478,county,fb-survey
477,42000,smoothed_cli,2020-11-30,2020-12-05,5,1.5745831,0.2196588,1527.3207,county,fb-survey
478,42001,smoothed_cli,2020-11-30,2020-12-05,5,2.5194419,1.2032924,127.5727,county,fb-survey
479,42003,smoothed_cli,2020-11-30,2020-12-05,5,0.6666062,0.224961,1032.0026,county,fb-survey
480,42007,smoothed_cli,2020-11-30,2020-12-05,5,1.4817008,0.9731906,140.0642,county,fb-survey
481,42011,smoothed_cli,2020-11-30,2020-12-05,5,1.022501,0.3940449,536.4353,county,fb-survey
482,42013,smoothed_cli,2020-11-30,2020-12-05,5,2.047576,0.9628152,188.0591,county,fb-survey
483,42017,smoothed_cli,2020-11-30,2020-12-05,5,1.4221089,0.5399222,430.2391,county,fb-survey
484,42019,smoothed_cli,2020-11-30,2020-12-05,5,0.8794636,0.7637635,136.4708,county,fb-survey
485,42021,smoothed_cli,2020-11-30,2020-12-05,5,3.0176726,1.0381292,229.306,county,fb-survey
486,42025,smoothed_cli,2020-11-30,2020-12-05,5,2.2316934,1.3449841,111.4812,county,fb-survey
487,42027,smoothed_cli,2020-11-30,2020-12-05,5,1.5759171,0.7995144,170.4478,county,fb-survey
488,42029,smoothed_cli,2020-11-30,2020-12-05,5,0.5776458,0.2880303,462.1873,county,fb-survey
489,42039,smoothed_cli,2020-11-30,2020-12-05,5,0.0294816,0.3733888,118.5209,county,fb-survey
490,42041,smoothed_cli,2020-11-30,2020-12-05,5,0.9248188,0.4584032,388.9159,county,fb-survey
491,42043,smoothed_cli,2020-11-30,2020-12-05,5,0.9593269,0.4325205,425.8803,county,fb-survey
492,42045,smoothed_cli,2020-11-30,2020-12-05,5,0.4126558,0.2954087,336.5431,county,fb-survey
493,42049,smoothed_cli,2020-11-30,2020-12-05,5,0.964835,0.4332803,448.3214,county,fb-survey
494,42055,smoothed_cli,2020-11-30,2020-12-05,5,1.0421908,0.659421,219.8153,county,fb-survey
495,42069,smoothed_cli,2020-11-30,2020-12-05,5,0.7786346,0.470729,322.3109,county,fb-survey
496,42071,smoothed_cli,2020-11-30,2020-12-05,5,0.3911852,0.205053,659.5773,county,fb-survey
497,42073,smoothed_cli,2020-11-30,2020-12-05,5,1.7771651,1.1393623,111.6178,county,fb-survey
498,42075,smoothed_cli,2020-11-30,2020-12-05,5,2.3773161,0.8931095,203.9101,county,fb-survey
499,42077,smoothed_cli,2020-11-30,2020-12-05,5,1.2529796,0.443328,493.7877,county,fb-survey
500,42079,smoothed_cli,2020-11-30,2020-12-05,5,2.0311412,0.5422181,516.6615,county,fb-survey
501,42081,smoothed_cli,2020-11-30,2020-12-05,5,2.7637213,0.9653586,193.5219,county,fb-survey
502,42085,smoothed_cli,2020-11-30,2020-12-05,5,1.3168708,0.9027911,132.8608,county,fb-survey
503,42089,smoothed_cli,2020-11-30,2020-12-05,5,0.8826242,0.5853266,211.1759,county,fb-survey
504,42091,smoothed_cli,2020-11-30,2020-12-05,5,0.5026466,0.2668848,651.0203,county,fb-survey
505,42095,smoothed_cli,2020-11-30,2020-12-05,5,0.2853457,0.2672728,401.976,county,fb-survey
506,42097,smoothed_cli,2020-11-30,2020-12-05,5,2.4439041,1.2193665,146.2457,county,fb-survey
507,42101,smoothed_cli,2020-11-30,2020-12-05,5,0.8333997,0.2798893,782.9344,county,fb-survey
508,42107,smoothed_cli,2020-11-30,2020-12-05,5,1.906806,0.8265142,202.983,county,fb-survey
509,42111,smoothed_cli,2020-11-30,2020-12-05,5,0.7643862,0.7119915,100.6064,county,fb-survey
510,42125,smoothed_cli,2020-11-30,2020-12-05,5,1.3156834,0.8513491,159.0017,county,fb-survey
511,42129,smoothed_cli,2020-11-30,2020-12-05,5,1.3221464,0.6162996,284.6427,county,fb-survey
512,42133,smoothed_cli,2020-11-30,2020-12-05,5,0.9730768,0.3437447,590.5888,county,fb-survey
513,44003,smoothed_cli,2020-11-30,2020-12-05,5,0.3436006,0.3400496,218.1061,county,fb-survey
514,44005,smoothed_cli,2020-11-30,2020-12-05,5,0.9803922,1.0769648,102.0,county,fb-survey
515,44007,smoothed_cli,2020-11-30,2020-12-05,5,0.8170517,0.2854911,734.8794,county,fb-survey
516,44009,smoothed_cli,2020-11-30,2020-12-05,5,0.6329114,0.699608,158.0,county,fb-survey
517,45000,smoothed_cli,2020-11-30,2020-12-05,5,1.2095597,0.2130158,1092.5342,county,fb-survey
518,45003,smoothed_cli,2020-11-30,2020-12-05,5,0.3362215,0.3420828,206.7541,county,fb-survey
519,45007,smoothed_cli,2020-11-30,2020-12-05,5,2.3482201,0.8246284,224.8214,county,fb-survey
520,45013,smoothed_cli,2020-11-30,2020-12-05,5,0.2953357,0.3653912,225.1684,county,fb-survey
521,45015,smoothed_cli,2020-11-30,2020-12-05,5,1.3061467,0.6869326,232.7341,county,fb-survey
522,45019,smoothed_cli,2020-11-30,2020-12-05,5,0.231169,0.2526002,429.2584,county,fb-survey
523,45035,smoothed_cli,2020-11-30,2020-12-05,5,0.0735787,0.2417165,159.9216,county,fb-survey
524,45041,smoothed_cli,2020-11-30,2020-12-05,5,0.4123222,0.4400244,140.8721,county,fb-survey
525,45045,smoothed_cli,2020-11-30,2020-12-05,5,0.7336064,0.295264,587.9407,county,fb-survey
526,45051,smoothed_cli,2020-11-30,2020-12-05,5,0.4652029,0.2734575,500.6395,county,fb-survey
527,45063,smoothed_cli,2020-11-30,2020-12-05,5,1.352548,0.5672803,337.1655,county,fb-survey
528,45077,smoothed_cli,2020-11-30,2020-12-05,5,0.6137229,0.5504395,124.7118,county,fb-survey
529,45079,smoothed_cli,2020-11-30,2020-12-05,5,0.6188432,0.3506191,429.2833,county,fb-survey
530,45083,smoothed_cli,2020-11-30,2020-12-05,5,0.7344716,0.370259,398.8553,county,fb-survey
531,45085,smoothed_cli,2020-11-30,2020-12-05,5,0.9291819,0.939184,116.0892,county,fb-survey
532,45091,smoothed_cli,2020-11-30,2020-12-05,5,1.0778041,0.6088779,160.252,county,fb-survey
533,46000,smoothed_cli,2020-11-30,2020-12-05,5,1.8194337,0.3440701,659.1691,county,fb-survey
534,46083,smoothed_cli,2020-11-30,2020-12-05,5,1.1967538,1.0335567,102.0913,county,fb-survey
535,46099,smoothed_cli,2020-11-30,2020-12-05,5,0.6552839,0.4515337,263.6776,county,fb-survey
536,46103,smoothed_cli,2020-11-30,2020-12-05,5,0.6408314,0.4451183,172.7495,county,fb-survey
537,47000,smoothed_cli,2020-11-30,2020-12-05,5,1.689164,0.1756878,2238.728,county,fb-survey
538,47001,smoothed_cli,2020-11-30,2020-12-05,5,2.048394,1.1492571,125.0466,county,fb-survey
539,47009,smoothed_cli,2020-11-30,2020-12-05,5,2.5801714,0.9249889,207.3803,county,fb-survey
540,47011,smoothed_cli,2020-11-30,2020-12-05,5,0.2357499,0.4122024,140.3149,county,fb-survey
541,47037,smoothed_cli,2020-11-30,2020-12-05,5,0.7314222,0.3523712,414.6246,county,fb-survey
542,47065,smoothed_cli,2020-11-30,2020-12-05,5,1.2673664,0.477913,489.2859,county,fb-survey
543,47093,smoothed_cli,2020-11-30,2020-12-05,5,1.7671324,0.4734186,657.6668,county,fb-survey
544,47113,smoothed_cli,2020-11-30,2020-12-05,5,1.0814337,0.8908333,123.2334,county,fb-survey
545,47125,smoothed_cli,2020-11-30,2020-12-05,5,0.4717016,0.4080718,152.7895,county,fb-survey
546,47149,smoothed_cli,2020-11-30,2020-12-05,5,0.817884,0.5273652,209.4013,county,fb-survey
547,47155,smoothed_cli,2020-11-30,2020-12-05,5,4.8852491,1.6687307,146.6321,county,fb-survey
548,47157,smoothed_cli,2020-11-30,2020-12-05,5,1.3962232,0.4040437,661.036,county,fb-survey
549,47163,smoothed_cli,2020-11-30,2020-12-05,5,1.4954345,0.6367492,239.1057,county,fb-survey
550,47165,smoothed_cli,2020-11-30,2020-12-05,5,0.8207439,0.5683663,126.746,county,fb-survey
551,47179,smoothed_cli,2020-11-30,2020-12-05,5,0.8446984,0.5792548,171.0105,county,fb-survey
552,47187,smoothed_cli,2020-11-30,2020-12-05,5,0.0212516,0.2836528,146.7632,county,fb-survey
553,47189,smoothed_cli,2020-11-30,2020-12-05,5,0.2988592,0.5107625,106.6855,county,fb-survey
554,48000,smoothed_cli,2020-11-30,2020-12-05,5,1.7254363,0.1251003,4084.4743,county,fb-survey
555,48027,smoothed_cli,2020-11-30,2020-12-05,5,1.0436466,0.3828749,467.7239,county,fb-survey
556,48029,smoothed_cli,2020-11-30,2020-12-05,5,1.0320008,0.2701609,1271.2402,county,fb-survey
557,48037,smoothed_cli,2020-11-30,2020-12-05,5,3.5491838,1.5611287,126.1434,county,fb-survey
558,48039,smoothed_cli,2020-11-30,2020-12-05,5,0.2938682,0.3830647,191.8885,county,fb-survey
559,48041,smoothed_cli,2020-11-30,2020-12-05,5,0.119244,0.2603479,208.3887,county,fb-survey
560,48061,smoothed_cli,2020-11-30,2020-12-05,5,1.3386731,0.5335252,398.072,county,fb-survey
561,48085,smoothed_cli,2020-11-30,2020-12-05,5,0.3287868,0.2066234,517.2106,county,fb-survey
562,48113,smoothed_cli,2020-11-30,2020-12-05,5,1.0298847,0.2444223,1313.9628,county,fb-survey
563,48121,smoothed_cli,2020-11-30,2020-12-05,5,1.0187992,0.4037692,529.7233,county,fb-survey
564,48135,smoothed_cli,2020-11-30,2020-12-05,5,3.0014441,1.1381188,187.9043,county,fb-survey
565,48141,smoothed_cli,2020-11-30,2020-12-05,5,1.1269626,0.2565375,1303.4995,county,fb-survey
566,48157,smoothed_cli,2020-11-30,2020-12-05,5,0.3965677,0.250535,328.0551,county,fb-survey
567,48167,smoothed_cli,2020-11-30,2020-12-05,5,0.8395349,0.5901468,207.7716,county,fb-survey
568,48183,smoothed_cli,2020-11-30,2020-12-05,5,1.5925787,1.0664049,134.4395,county,fb-survey
569,48187,smoothed_cli,2020-11-30,2020-12-05,5,0.8650784,0.5665348,107.7181,county,fb-survey
570,48201,smoothed_cli,2020-11-30,2020-12-05,5,0.5861072,0.1388775,2154.0823,county,fb-survey
571,48209,smoothed_cli,2020-11-30,2020-12-05,5,0.4866594,0.5430739,179.0051,county,fb-survey
572,48215,smoothed_cli,2020-11-30,2020-12-05,5,0.9695447,0.3197059,801.1065,county,fb-survey
573,48245,smoothed_cli,2020-11-30,2020-12-05,5,2.333353,0.9211726,255.6888,county,fb-survey
574,48303,smoothed_cli,2020-11-30,2020-12-05,5,3.195446,0.7809004,375.4944,county,fb-survey
575,48309,smoothed_cli,2020-11-30,2020-12-05,5,2.4301783,0.7919416,302.3754,county,fb-survey
576,48329,smoothed_cli,2020-11-30,2020-12-05,5,3.3302404,1.2348828,188.9507,county,fb-survey
577,48339,smoothed_cli,2020-11-30,2020-12-05,5,1.3011282,0.5326023,335.3153,county,fb-survey
578,48355,smoothed_cli,2020-11-30,2020-12-05,5,1.0630819,0.4137426,434.3279,county,fb-survey
579,48375,smoothed_cli,2020-11-30,2020-12-05,5,4.5887672,1.3891158,165.0519,county,fb-survey
580,48381,smoothed_cli,2020-11-30,2020-12-05,5,3.4927073,1.1663536,204.8734,county,fb-survey
581,48423,smoothed_cli,2020-11-30,2020-12-05,5,1.4449955,0.6135999,269.3768,county,fb-survey
582,48439,smoothed_cli,2020-11-30,2020-12-05,5,1.0776382,0.2582674,1180.805,county,fb-survey
583,48441,smoothed_cli,2020-11-30,2020-12-05,5,3.2674035,1.2431561,177.1953,county,fb-survey
584,48451,smoothed_cli,2020-11-30,2020-12-05,5,2.720357,1.2292382,154.2861,county,fb-survey
585,48453,smoothed_cli,2020-11-30,2020-12-05,5,0.6181313,0.1972731,1089.3191,county,fb-survey
586,48479,smoothed_cli,2020-11-30,2020-12-05,5,0.4705088,0.4057279,177.0668,county,fb-survey
587,48485,smoothed_cli,2020-11-30,2020-12-05,5,0.8761649,0.6837218,174.821,county,fb-survey
588,48491,smoothed_cli,2020-11-30,2020-12-05,5,0.5350615,0.2899714,510.0679,county,fb-survey
589,49000,smoothed_cli,2020-11-30,2020-12-05,5,0.8792049,0.3482472,429.5861,county,fb-survey
590,49005,smoothed_cli,2020-11-30,2020-12-05,5,0.0,0.462963,107.0,county,fb-survey
591,49011,smoothed_cli,2020-11-30,2020-12-05,5,0.8969612,0.3453205,449.3302,county,fb-survey
592,49035,smoothed_cli,2020-11-30,2020-12-05,5,1.753087,0.3911935,993.5579,county,fb-survey
593,49049,smoothed_cli,2020-11-30,2020-12-05,5,2.2580816,0.5141336,717.4193,county,fb-survey
594,49053,smoothed_cli,2020-11-30,2020-12-05,5,0.438553,0.5415943,151.9636,county,fb-survey
595,49057,smoothed_cli,2020-11-30,2020-12-05,5,1.3517183,0.4514512,389.6698,county,fb-survey
596,50000,smoothed_cli,2020-11-30,2020-12-05,5,0.7869634,0.3454354,510.9683,county,fb-survey
597,50007,smoothed_cli,2020-11-30,2020-12-05,5,0.1657138,0.2479024,220.3155,county,fb-survey
598,50021,smoothed_cli,2020-11-30,2020-12-05,5,0.8107488,0.7117348,110.7101,county,fb-survey
599,50023,smoothed_cli,2020-11-30,2020-12-05,5,0.0,0.4364293,108.0066,county,fb-survey
600,51000,smoothed_cli,2020-11-30,2020-12-05,5,1.1869889,0.1324867,3126.787,county,fb-survey
601,51003,smoothed_cli,2020-11-30,2020-12-05,5,1.3975308,0.8950736,136.216,county,fb-survey
602,51013,smoothed_cli,2020-11-30,2020-12-05,5,0.4230164,0.3611288,190.702,county,fb-survey
603,51015,smoothed_cli,2020-11-30,2020-12-05,5,1.0569035,0.629801,100.7435,county,fb-survey
604,51041,smoothed_cli,2020-11-30,2020-12-05,5,0.553752,0.4116632,335.0904,county,fb-survey
605,51059,smoothed_cli,2020-11-30,2020-12-05,5,0.4542306,0.2040629,762.4346,county,fb-survey
606,51069,smoothed_cli,2020-11-30,2020-12-05,5,0.603419,0.5646802,118.5862,county,fb-survey
607,51087,smoothed_cli,2020-11-30,2020-12-05,5,0.8612081,0.4965459,304.8852,county,fb-survey
608,51095,smoothed_cli,2020-11-30,2020-12-05,5,0.7473715,0.5003799,116.0257,county,fb-survey
609,51107,smoothed_cli,2020-11-30,2020-12-05,5,0.4861519,0.3628535,265.6826,county,fb-survey
610,51153,smoothed_cli,2020-11-30,2020-12-05,5,0.7717718,0.458842,334.9284,county,fb-survey
611,51161,smoothed_cli,2020-11-30,2020-12-05,5,0.8123213,0.5805995,129.725,county,fb-survey
612,51177,smoothed_cli,2020-11-30,2020-12-05,5,0.3434458,0.45555,120.911,county,fb-survey
613,51179,smoothed_cli,2020-11-30,2020-12-05,5,0.0,0.451782,108.3881,county,fb-survey
614,51510,smoothed_cli,2020-11-30,2020-12-05,5,0.0,0.3422717,138.9312,county,fb-survey
615,51550,smoothed_cli,2020-11-30,2020-12-05,5,0.8249649,0.6465084,193.9449,county,fb-survey
616,51650,smoothed_cli,2020-11-30,2020-12-05,5,0.8734755,0.6803638,168.5905,county,fb-survey
617,51700,smoothed_cli,2020-11-30,2020-12-05,5,1.4021607,0.7623511,213.44,county,fb-survey
618,51710,smoothed_cli,2020-11-30,2020-12-05,5,0.0,0.2747253,181.0,county,fb-survey
619,51760,smoothed_cli,2020-11-30,2020-12-05,5,0.2670599,0.3269962,179.0473,county,fb-survey
620,51770,smoothed_cli,2020-11-30,2020-12-05,5,0.3288002,0.3615911,144.7965,county,fb-survey
621,51810,smoothed_cli,2020-11-30,2020-12-05,5,0.2240143,0.2088761,372.0,county,fb-survey
622,53000,smoothed_cli,2020-11-30,2020-12-05,5,0.7572872,0.237689,905.2878,county,fb-survey
623,53005,smoothed_cli,2020-11-30,2020-12-05,5,0.840316,0.6664199,180.2593,county,fb-survey
624,53011,smoothed_cli,2020-11-30,2020-12-05,5,0.1004091,0.1612111,341.123,county,fb-survey
625,53029,smoothed_cli,2020-11-30,2020-12-05,5,0.0,0.4132231,120.0,county,fb-survey
626,53033,smoothed_cli,2020-11-30,2020-12-05,5,0.3689483,0.1383716,1491.9288,county,fb-survey
627,53035,smoothed_cli,2020-11-30,2020-12-05,5,0.4013066,0.3633507,224.2528,county,fb-survey
628,53041,smoothed_cli,2020-11-30,2020-12-05,5,0.9181964,1.0025204,107.9156,county,fb-survey
629,53053,smoothed_cli,2020-11-30,2020-12-05,5,0.8475257,0.2203947,1192.6528,county,fb-survey
630,53057,smoothed_cli,2020-11-30,2020-12-05,5,0.9294697,0.755747,154.5355,county,fb-survey
631,53061,smoothed_cli,2020-11-30,2020-12-05,5,0.8299169,0.2796382,895.9829,county,fb-survey
632,53063,smoothed_cli,2020-11-30,2020-12-05,5,1.51482,0.5042318,506.2685,county,fb-survey
633,53067,smoothed_cli,2020-11-30,2020-12-05,5,0.9353443,0.4579365,399.3647,county,fb-survey
634,53073,smoothed_cli,2020-11-30,2020-12-05,5,0.0679295,0.3121895,156.881,county,fb-survey
635,53077,smoothed_cli,2020-11-30,2020-12-05,5,1.4535127,0.6285511,274.5043,county,fb-survey
636,54000,smoothed_cli,2020-11-30,2020-12-05,5,1.2470573,0.2023842,1465.6767,county,fb-survey
637,54003,smoothed_cli,2020-11-30,2020-12-05,5,2.9153147,1.2873372,159.0952,county,fb-survey
638,54011,smoothed_cli,2020-11-30,2020-12-05,5,1.2518659,0.7974092,161.9663,county,fb-survey
639,54039,smoothed_cli,2020-11-30,2020-12-05,5,0.6682811,0.3148806,333.4691,county,fb-survey
640,54061,smoothed_cli,2020-11-30,2020-12-05,5,0.3654585,0.4998735,134.3718,county,fb-survey
641,54081,smoothed_cli,2020-11-30,2020-12-05,5,1.3532976,1.0407824,111.5503,county,fb-survey
642,54107,smoothed_cli,2020-11-30,2020-12-05,5,0.0113603,0.3160115,155.0268,county,fb-survey
643,55000,smoothed_cli,2020-11-30,2020-12-05,5,1.1992926,0.1573842,2385.8643,county,fb-survey
644,55009,smoothed_cli,2020-11-30,2020-12-05,5,1.1787271,0.5478767,319.4569,county,fb-survey
645,55025,smoothed_cli,2020-11-30,2020-12-05,5,1.0849153,0.3299385,902.3009,county,fb-survey
646,55027,smoothed_cli,2020-11-30,2020-12-05,5,0.6339759,0.5982962,114.1216,county,fb-survey
647,55055,smoothed_cli,2020-11-30,2020-12-05,5,1.6515356,1.1971469,119.7726,county,fb-survey
648,55059,smoothed_cli,2020-11-30,2020-12-05,5,1.6695853,1.0548139,113.6568,county,fb-survey
649,55063,smoothed_cli,2020-11-30,2020-12-05,5,1.3143476,0.6316256,195.2029,county,fb-survey
650,55073,smoothed_cli,2020-11-30,2020-12-05,5,2.0629373,0.9107652,174.0847,county,fb-survey
651,55079,smoothed_cli,2020-11-30,2020-12-05,5,2.1939214,0.5678612,577.9464,county,fb-survey
652,55087,smoothed_cli,2020-11-30,2020-12-05,5,0.5339577,0.4259723,249.1334,county,fb-survey
653,55101,smoothed_cli,2020-11-30,2020-12-05,5,1.0103359,0.701477,137.942,county,fb-survey
654,55105,smoothed_cli,2020-11-30,2020-12-05,5,0.8023245,0.4976111,249.7099,county,fb-survey
655,55133,smoothed_cli,2020-11-30,2020-12-05,5,1.4375836,0.7783889,231.1851,county,fb-survey
656,55139,smoothed_cli,2020-11-30,2020-12-05,5,1.2131896,0.6703006,230.4559,county,fb-survey
657,55141,smoothed_cli,2020-11-30,2020-12-05,5,0.5376515,0.6452377,111.1376,county,fb-survey
658,56000,smoothed_cli,2020-11-30,2020-12-05,5,2.4433691,0.5269747,488.2497,county,fb-survey
659,56021,smoothed_cli,2020-11-30,2020-12-05,5,3.5876436,1.3550014,163.9882,county,fb-survey
660,56025,smoothed_cli,2020-11-30,2020-12-05,5,1.6130918,0.8164531,138.8365,county,fb-survey
0,01000,smoothed_cli,2020-12-01,2020-12-06,5,1.7817903,0.218183,1655.9691,county,fb-survey
1,01003,smoothed_cli,2020-12-01,2020-12-06,5,1.6178125,0.6364808,287.0794,county,fb-survey
2,01069,smoothed_cli,2020-12-01,2020-12-06,5,1.2018303,0.8901485,133.2679,county,fb-survey
3,01073,smoothed_cli,2020-12-01,2020-12-06,5,1.3006131,0.5391314,340.6917,county,fb-survey
4,01083,smoothed_cli,2020-12-01,2020-12-06,5,0.2426879,0.4360239,111.8239,county,fb-survey
5,01089,smoothed_cli,2020-12-01,2020-12-06,5,1.0510172,0.4287566,516.2107,county,fb-survey
6,01097,smoothed_cli,2020-12-01,2020-12-06,5,1.2211006,0.4324487,460.6316,county,fb-survey
7,01101,smoothed_cli,2020-12-01,2020-12-06,5,1.9870043,0.8318202,230.9787,county,fb-survey
8,01103,smoothed_cli,2020-12-01,2020-12-06,5,1.3749393,0.97682,129.9718,county,fb-survey
9,01117,smoothed_cli,2020-12-01,2020-12-06,5,0.8381954,0.8706325,122.2878,county,fb-survey
10,01125,smoothed_cli,2020-12-01,2020-12-06,5,2.7354121,0.9782651,223.2338,county,fb-survey
11,02000,smoothed_cli,2020-12-01,2020-12-06,5,1.1408451,0.5134103,271.9976,county,fb-survey
12,02020,smoothed_cli,2020-12-01,2020-12-06,5,0.8071659,0.3856741,423.979,county,fb-survey
13,02090,smoothed_cli,2020-12-01,2020-12-06,5,0.6476339,0.7953579,102.9356,county,fb-survey
14,02170,smoothed_cli,2020-12-01,2020-12-06,5,0.0,0.4415068,112.0878,county,fb-survey
15,04000,smoothed_cli,2020-12-01,2020-12-06,5,2.3372549,0.6679654,338.7608,county,fb-survey
16,04003,smoothed_cli,2020-12-01,2020-12-06,5,3.0429112,1.1082386,186.2628,county,fb-survey
17,04013,smoothed_cli,2020-12-01,2020-12-06,5,1.1881184,0.1653739,3404.9786,county,fb-survey
18,04015,smoothed_cli,2020-12-01,2020-12-06,5,0.0,0.3012232,164.8149,county,fb-survey
19,04019,smoothed_cli,2020-12-01,2020-12-06,5,1.8367088,0.3288867,1470.4315,county,fb-survey
20,04021,smoothed_cli,2020-12-01,2020-12-06,5,1.2346187,0.4903201,405.9395,county,fb-survey
21,04025,smoothed_cli,2020-12-01,2020-12-06,5,1.7728343,0.947662,173.958,county,fb-survey
22,04027,smoothed_cli,2020-12-01,2020-12-06,5,2.0072993,1.1989698,137.0,county,fb-survey
23,05000,smoothed_cli,2020-12-01,2020-12-06,5,0.8998183,0.1625634,1458.7515,county,fb-survey
24,05007,smoothed_cli,2020-12-01,2020-12-06,5,1.5451561,0.5996552,326.3031,county,fb-survey
25,05031,smoothed_cli,2020-12-01,2020-12-06,5,2.0003066,0.9748329,147.5075,county,fb-survey
26,05045,smoothed_cli,2020-12-01,2020-12-06,5,0.8022858,0.6972924,100.3213,county,fb-survey
27,05051,smoothed_cli,2020-12-01,2020-12-06,5,1.7550667,1.1762037,103.1549,county,fb-survey
28,05119,smoothed_cli,2020-12-01,2020-12-06,5,0.213298,0.2065349,353.0232,county,fb-survey
29,05125,smoothed_cli,2020-12-01,2020-12-06,5,0.3747019,0.4541672,110.686,county,fb-survey
30,05131,smoothed_cli,2020-12-01,2020-12-06,5,0.3319282,0.3752813,187.5338,county,fb-survey
31,05143,smoothed_cli,2020-12-01,2020-12-06,5,1.155621,0.553917,303.5811,county,fb-survey
32,06000,smoothed_cli,2020-12-01,2020-12-06,5,0.820127,0.2223662,999.4495,county,fb-survey
33,06001,smoothed_cli,2020-12-01,2020-12-06,5,0.8398359,0.2666474,976.9398,county,fb-survey
34,06007,smoothed_cli,2020-12-01,2020-12-06,5,1.3606749,0.6255657,269.4619,county,fb-survey
35,06013,smoothed_cli,2020-12-01,2020-12-06,5,0.4943342,0.1657963,1093.2784,county,fb-survey
36,06017,smoothed_cli,2020-12-01,2020-12-06,5,0.9332234,1.0255068,107.1114,county,fb-survey
37,06019,smoothed_cli,2020-12-01,2020-12-06,5,1.3150072,0.3563465,903.9218,county,fb-survey
38,06023,smoothed_cli,2020-12-01,2020-12-06,5,1.1059551,0.6838208,192.8896,county,fb-survey
39,06029,smoothed_cli,2020-12-01,2020-12-06,5,1.5434656,0.4055543,727.4484,county,fb-survey
40,06031,smoothed_cli,2020-12-01,2020-12-06,5,2.5198096,1.4202644,122.5953,county,fb-survey
41,06037,smoothed_cli,2020-12-01,2020-12-06,5,1.7759987,0.1952766,3969.7452,county,fb-survey
