,geo_value,signal,time_value,issue,lag,value,stderr,sample_size,geo_type,data_source
294,30111,smoothed_hh_cmnty_cli,2020-11-15,2020-11-20,5,51.0039627,3.3754489,219.3319,county,fb-survey
295,31000,smoothed_hh_cmnty_cli,2020-11-15,2020-11-20,5,57.5497357,1.6785768,867.0443,county,fb-survey
296,31055,smoothed_hh_cmnty_cli,2020-11-15,2020-11-20,5,52.8234923,1.9620201,647.3602,county,fb-survey
297,31109,smoothed_hh_cmnty_cli,2020-11-15,2020-11-20,5,46.2689442,2.4663595,408.6977,county,fb-survey
298,31153,smoothed_hh_cmnty_cli,2020-11-15,2020-11-20,5,47.6828605,3.1123038,257.5386,county,fb-survey
299,32000,smoothed_hh_cmnty_cli,2020-11-15,2020-11-20,5,37.2222668,2.8064571,296.6823,county,fb-survey
300,32003,smoothed_hh_cmnty_cli,2020-11-15,2020-11-20,5,24.5144108,1.3102133,1077.9572,county,fb-survey
301,32031,smoothed_hh_cmnty_cli,2020-11-15,2020-11-20,5,40.1194248,2.2412301,478.2641,county,fb-survey
302,33000,smoothed_hh_cmnty_cli,2020-11-15,2020-11-20,5,26.6092075,2.9471995,224.8301,county,fb-survey
303,33005,smoothed_hh_cmnty_cli,2020-11-15,2020-11-20,5,20.2719805,3.7134434,117.207,county,fb-survey
304,33009,smoothed_hh_cmnty_cli,2020-11-15,2020-11-20,5,16.0044386,3.3353459,120.8412,county,fb-survey
305,33011,smoothed_hh_cmnty_cli,2020-11-15,2020-11-20,5,21.5476986,1.869066,483.9019,county,fb-survey
306,33013,smoothed_hh_cmnty_cli,2020-11-15,2020-11-20,5,20.3647252,2.9863133,181.85,county,fb-survey
307,33015,smoothed_hh_cmnty_cli,2020-11-15,2020-11-20,5,18.6153846,2.1623932,324.0,county,fb-survey
308,33017,smoothed_hh_cmnty_cli,2020-11-15,2020-11-20,5,22.2370613,3.3493331,154.1464,county,fb-survey
309,34000,smoothed_hh_cmnty_cli,2020-11-15,2020-11-20,5,17.7952697,2.3709679,260.2256,county,fb-survey
310,34001,smoothed_hh_cmnty_cli,2020-11-15,2020-11-20,5,27.2329821,3.745025,141.2929,county,fb-survey
311,34003,smoothed_hh_cmnty_cli,2020-11-15,2020-11-20,5,21.0391823,1.6837261,586.0,county,fb-survey
312,34005,smoothed_hh_cmnty_cli,2020-11-15,2020-11-20,5,22.1005148,2.6211345,250.5869,county,fb-survey
313,34007,smoothed_hh_cmnty_cli,2020-11-15,2020-11-20,5,25.7110361,2.6831051,265.3191,county,fb-survey
314,34013,smoothed_hh_cmnty_cli,2020-11-15,2020-11-20,5,20.3292372,1.8794697,458.5106,county,fb-survey
315,34015,smoothed_hh_cmnty_cli,2020-11-15,2020-11-20,5,24.2371911,3.4659984,152.8557,county,fb-survey
316,34017,smoothed_hh_cmnty_cli,2020-11-15,2020-11-20,5,21.6755319,2.1277371,375.0,county,fb-survey
317,34021,smoothed_hh_cmnty_cli,2020-11-15,2020-11-20,5,23.357021,2.8989011,213.0213,county,fb-survey
318,34023,smoothed_hh_cmnty_cli,2020-11-15,2020-11-20,5,20.9397888,1.7695585,528.6892,county,fb-survey
319,34025,smoothed_hh_cmnty_cli,2020-11-15,2020-11-20,5,20.9408801,2.2477833,327.671,county,fb-survey
320,34027,smoothed_hh_cmnty_cli,2020-11-15,2020-11-20,5,19.2278986,1.9388488,413.1477,county,fb-survey
321,34029,smoothed_hh_cmnty_cli,2020-11-15,2020-11-20,5,22.8439502,2.5047863,280.9311,county,fb-survey
322,34031,smoothed_hh_cmnty_cli,2020-11-15,2020-11-20,5,18.0142494,2.1891054,308.1919,county,fb-survey
323,34035,smoothed_hh_cmnty_cli,2020-11-15,2020-11-20,5,20.474338,2.4048841,281.5327,county,fb-survey
324,34037,smoothed_hh_cmnty_cli,2020-11-15,2020-11-20,5,18.127905,3.2143937,143.6433,county,fb-survey
325,34039,smoothed_hh_cmnty_cli,2020-11-15,2020-11-20,5,23.1166765,2.3296725,327.4672,county,fb-survey
326,34041,smoothed_hh_cmnty_cli,2020-11-15,2020-11-20,5,17.4843075,3.7083714,104.9104,county,fb-survey
327,35000,smoothed_hh_cmnty_cli,2020-11-15,2020-11-20,5,36.6313149,1.7626282,747.1465,county,fb-survey
328,35001,smoothed_hh_cmnty_cli,2020-11-15,2020-11-20,5,30.5399779,1.7945258,658.7251,county,fb-survey
329,35013,smoothed_hh_cmnty_cli,2020-11-15,2020-11-20,5,51.5037876,2.7906641,320.7243,county,fb-survey
330,35035,smoothed_hh_cmnty_cli,2020-11-15,2020-11-20,5,38.3780493,4.8350994,101.1597,county,fb-survey
331,35043,smoothed_hh_cmnty_cli,2020-11-15,2020-11-20,5,30.9169914,3.829783,145.6197,county,fb-survey
332,35049,smoothed_hh_cmnty_cli,2020-11-15,2020-11-20,5,23.4977404,3.3682501,158.4498,county,fb-survey
333,36000,smoothed_hh_cmnty_cli,2020-11-15,2020-11-20,5,22.2420518,1.0173268,1671.0854,county,fb-survey
334,36001,smoothed_hh_cmnty_cli,2020-11-15,2020-11-20,5,16.365858,2.1527817,295.3401,county,fb-survey
335,36005,smoothed_hh_cmnty_cli,2020-11-15,2020-11-20,5,12.6740474,1.5435496,464.534,county,fb-survey
336,36007,smoothed_hh_cmnty_cli,2020-11-15,2020-11-20,5,24.9517761,2.9302915,218.0822,county,fb-survey
337,36013,smoothed_hh_cmnty_cli,2020-11-15,2020-11-20,5,33.5451533,4.1664397,128.4181,county,fb-survey
338,36015,smoothed_hh_cmnty_cli,2020-11-15,2020-11-20,5,29.6972153,4.4566834,105.115,county,fb-survey
339,36027,smoothed_hh_cmnty_cli,2020-11-15,2020-11-20,5,12.4627602,2.236774,218.0534,county,fb-survey
340,36029,smoothed_hh_cmnty_cli,2020-11-15,2020-11-20,5,26.5634278,1.3391479,1087.7759,county,fb-survey
341,36045,smoothed_hh_cmnty_cli,2020-11-15,2020-11-20,5,21.3665556,3.6313316,127.4119,county,fb-survey
342,36047,smoothed_hh_cmnty_cli,2020-11-15,2020-11-20,5,11.7886179,1.3013963,614.0,county,fb-survey
343,36055,smoothed_hh_cmnty_cli,2020-11-15,2020-11-20,5,23.5769695,1.4566155,849.2242,county,fb-survey
344,36059,smoothed_hh_cmnty_cli,2020-11-15,2020-11-20,5,13.2416341,1.6209978,437.208,county,fb-survey
345,36061,smoothed_hh_cmnty_cli,2020-11-15,2020-11-20,5,13.109368,1.3588854,616.8635,county,fb-survey
346,36063,smoothed_hh_cmnty_cli,2020-11-15,2020-11-20,5,26.8765165,3.3777401,172.2572,county,fb-survey
347,36065,smoothed_hh_cmnty_cli,2020-11-15,2020-11-20,5,24.9062255,2.8509227,230.1129,county,fb-survey
348,36067,smoothed_hh_cmnty_cli,2020-11-15,2020-11-20,5,24.2694915,1.7832325,577.9837,county,fb-survey
349,36069,smoothed_hh_cmnty_cli,2020-11-15,2020-11-20,5,18.1677261,3.3772813,130.3439,county,fb-survey
350,36071,smoothed_hh_cmnty_cli,2020-11-15,2020-11-20,5,21.074948,2.3843533,292.577,county,fb-survey
351,36075,smoothed_hh_cmnty_cli,2020-11-15,2020-11-20,5,26.4217414,3.5992631,150.0665,county,fb-survey
352,36081,smoothed_hh_cmnty_cli,2020-11-15,2020-11-20,5,14.6190161,1.4842613,566.5765,county,fb-survey
353,36083,smoothed_hh_cmnty_cli,2020-11-15,2020-11-20,5,17.3590443,3.2686335,134.273,county,fb-survey
354,36085,smoothed_hh_cmnty_cli,2020-11-15,2020-11-20,5,14.2335766,2.9960304,136.0,county,fb-survey
355,36087,smoothed_hh_cmnty_cli,2020-11-15,2020-11-20,5,18.6567164,2.7546312,200.0,county,fb-survey
356,36089,smoothed_hh_cmnty_cli,2020-11-15,2020-11-20,5,22.0816428,4.0902922,102.8401,county,fb-survey
357,36091,smoothed_hh_cmnty_cli,2020-11-15,2020-11-20,5,16.4887425,2.5012145,220.1054,county,fb-survey
358,36093,smoothed_hh_cmnty_cli,2020-11-15,2020-11-20,5,21.6496463,3.4282623,144.3257,county,fb-survey
359,36101,smoothed_hh_cmnty_cli,2020-11-15,2020-11-20,5,28.1407246,3.904728,132.6284,county,fb-survey
360,36103,smoothed_hh_cmnty_cli,2020-11-15,2020-11-20,5,15.8144521,1.44138,640.818,county,fb-survey
361,36109,smoothed_hh_cmnty_cli,2020-11-15,2020-11-20,5,8.705406,2.632597,114.6741,county,fb-survey
362,36111,smoothed_hh_cmnty_cli,2020-11-15,2020-11-20,5,18.8112303,3.0483131,164.3592,county,fb-survey
363,36119,smoothed_hh_cmnty_cli,2020-11-15,2020-11-20,5,15.8563965,1.528674,570.9471,county,fb-survey
364,37000,smoothed_hh_cmnty_cli,2020-11-15,2020-11-20,5,28.695622,0.8811613,2635.245,county,fb-survey
365,37001,smoothed_hh_cmnty_cli,2020-11-15,2020-11-20,5,22.1797254,3.873556,115.0348,county,fb-survey
366,37019,smoothed_hh_cmnty_cli,2020-11-15,2020-11-20,5,21.0034417,3.0954749,173.1586,county,fb-survey
367,37021,smoothed_hh_cmnty_cli,2020-11-15,2020-11-20,5,23.2750436,2.4337613,301.4888,county,fb-survey
368,37025,smoothed_hh_cmnty_cli,2020-11-15,2020-11-20,5,20.5624052,3.8901598,107.9357,county,fb-survey
369,37035,smoothed_hh_cmnty_cli,2020-11-15,2020-11-20,5,33.4543893,4.1784708,127.5081,county,fb-survey
370,37049,smoothed_hh_cmnty_cli,2020-11-15,2020-11-20,5,29.1776554,4.4838991,102.7801,county,fb-survey
371,37051,smoothed_hh_cmnty_cli,2020-11-15,2020-11-20,5,20.729649,3.221098,158.378,county,fb-survey
372,37057,smoothed_hh_cmnty_cli,2020-11-15,2020-11-20,5,22.4376018,3.4630521,145.1141,county,fb-survey
373,37063,smoothed_hh_cmnty_cli,2020-11-15,2020-11-20,5,20.0450406,2.3689616,285.5856,county,fb-survey
374,37067,smoothed_hh_cmnty_cli,2020-11-15,2020-11-20,5,25.2912247,2.2873422,361.143,county,fb-survey
375,37081,smoothed_hh_cmnty_cli,2020-11-15,2020-11-20,5,24.7118628,1.9764428,476.2813,county,fb-survey
376,37089,smoothed_hh_cmnty_cli,2020-11-15,2020-11-20,5,27.4499183,3.9782544,125.8328,county,fb-survey
377,37119,smoothed_hh_cmnty_cli,2020-11-15,2020-11-20,5,21.0050452,1.8464828,486.6676,county,fb-survey
378,37125,smoothed_hh_cmnty_cli,2020-11-15,2020-11-20,5,22.3619531,4.0955926,103.5025,county,fb-survey
379,37129,smoothed_hh_cmnty_cli,2020-11-15,2020-11-20,5,20.704857,2.6900796,226.876,county,fb-survey
380,37133,smoothed_hh_cmnty_cli,2020-11-15,2020-11-20,5,23.1217161,3.2468365,168.6176,county,fb-survey
381,37135,smoothed_hh_cmnty_cli,2020-11-15,2020-11-20,5,14.4268124,3.1161381,127.1378,county,fb-survey
382,37147,smoothed_hh_cmnty_cli,2020-11-15,2020-11-20,5,27.1319482,4.0743376,119.0979,county,fb-survey
383,37151,smoothed_hh_cmnty_cli,2020-11-15,2020-11-20,5,30.7603959,4.5656278,102.1752,county,fb-survey
384,37183,smoothed_hh_cmnty_cli,2020-11-15,2020-11-20,5,15.9999346,1.5138554,586.4474,county,fb-survey
385,38000,smoothed_hh_cmnty_cli,2020-11-15,2020-11-20,5,59.9527462,2.1001504,544.3535,county,fb-survey
386,38015,smoothed_hh_cmnty_cli,2020-11-15,2020-11-20,5,50.9300508,4.8188356,107.6231,county,fb-survey
387,38017,smoothed_hh_cmnty_cli,2020-11-15,2020-11-20,5,52.0781072,3.2582994,235.0754,county,fb-survey
388,39000,smoothed_hh_cmnty_cli,2020-11-15,2020-11-20,5,41.8910703,1.0361653,2267.2858,county,fb-survey
389,39003,smoothed_hh_cmnty_cli,2020-11-15,2020-11-20,5,46.213396,4.8337692,106.3825,county,fb-survey
390,39007,smoothed_hh_cmnty_cli,2020-11-15,2020-11-20,5,38.6518941,4.8640854,100.2235,county,fb-survey
391,39017,smoothed_hh_cmnty_cli,2020-11-15,2020-11-20,5,36.5656004,2.6178625,338.4573,county,fb-survey
392,39023,smoothed_hh_cmnty_cli,2020-11-15,2020-11-20,5,45.5025461,3.6574183,185.3799,county,fb-survey
393,39025,smoothed_hh_cmnty_cli,2020-11-15,2020-11-20,5,30.1351346,3.3332097,189.4989,county,fb-survey
394,39029,smoothed_hh_cmnty_cli,2020-11-15,2020-11-20,5,40.1017103,4.5672026,115.1534,county,fb-survey
395,39035,smoothed_hh_cmnty_cli,2020-11-15,2020-11-20,5,32.0123648,1.4846488,987.4162,county,fb-survey
396,39041,smoothed_hh_cmnty_cli,2020-11-15,2020-11-20,5,39.9856393,4.4304705,122.253,county,fb-survey
397,39049,smoothed_hh_cmnty_cli,2020-11-15,2020-11-20,5,33.5684571,1.522318,962.2656,county,fb-survey
398,39057,smoothed_hh_cmnty_cli,2020-11-15,2020-11-20,5,44.569751,3.4553786,206.9168,county,fb-survey
399,39061,smoothed_hh_cmnty_cli,2020-11-15,2020-11-20,5,38.8999894,1.9815259,605.3287,county,fb-survey
400,39063,smoothed_hh_cmnty_cli,2020-11-15,2020-11-20,5,42.9429842,4.7773546,107.356,county,fb-survey
401,39085,smoothed_hh_cmnty_cli,2020-11-15,2020-11-20,5,42.1547325,3.2696359,228.0948,county,fb-survey
402,39089,smoothed_hh_cmnty_cli,2020-11-15,2020-11-20,5,32.3907229,4.0937928,130.6698,county,fb-survey
403,39093,smoothed_hh_cmnty_cli,2020-11-15,2020-11-20,5,33.224242,2.4399401,372.6624,county,fb-survey
404,39095,smoothed_hh_cmnty_cli,2020-11-15,2020-11-20,5,36.9616855,1.9811956,593.6106,county,fb-survey
405,39099,smoothed_hh_cmnty_cli,2020-11-15,2020-11-20,5,42.1124205,2.9535004,279.4612,county,fb-survey
406,39103,smoothed_hh_cmnty_cli,2020-11-15,2020-11-20,5,33.9520834,3.5797867,174.9892,county,fb-survey
407,39109,smoothed_hh_cmnty_cli,2020-11-15,2020-11-20,5,38.7708939,4.3229692,127.028,county,fb-survey
408,39113,smoothed_hh_cmnty_cli,2020-11-15,2020-11-20,5,41.1993529,1.8737105,690.0293,county,fb-survey
409,39133,smoothed_hh_cmnty_cli,2020-11-15,2020-11-20,5,25.2531199,3.3535329,167.8429,county,fb-survey
410,39151,smoothed_hh_cmnty_cli,2020-11-15,2020-11-20,5,37.2189886,2.2159183,475.8668,county,fb-survey
411,39153,smoothed_hh_cmnty_cli,2020-11-15,2020-11-20,5,33.4990295,1.887181,625.5083,county,fb-survey
412,39155,smoothed_hh_cmnty_cli,2020-11-15,2020-11-20,5,38.8791316,2.8846887,285.5671,county,fb-survey
413,39157,smoothed_hh_cmnty_cli,2020-11-15,2020-11-20,5,50.9678853,4.8326977,107.0035,county,fb-survey
414,39165,smoothed_hh_cmnty_cli,2020-11-15,2020-11-20,5,38.4299654,3.1985213,231.2815,county,fb-survey
415,39169,smoothed_hh_cmnty_cli,2020-11-15,2020-11-20,5,41.7621091,4.4736253,121.5259,county,fb-survey
416,39173,smoothed_hh_cmnty_cli,2020-11-15,2020-11-20,5,40.8724634,3.5391259,192.9428,county,fb-survey
417,40000,smoothed_hh_cmnty_cli,2020-11-15,2020-11-20,5,44.9048112,1.1960769,1729.3716,county,fb-survey
418,40017,smoothed_hh_cmnty_cli,2020-11-15,2020-11-20,5,36.1563197,4.1190964,136.0499,county,fb-survey
419,40027,smoothed_hh_cmnty_cli,2020-11-15,2020-11-20,5,44.0843954,3.0018326,273.5552,county,fb-survey
420,40031,smoothed_hh_cmnty_cli,2020-11-15,2020-11-20,5,47.9056999,4.2587239,137.6,county,fb-survey
421,40109,smoothed_hh_cmnty_cli,2020-11-15,2020-11-20,5,43.1321907,1.9301228,658.4126,county,fb-survey
422,40131,smoothed_hh_cmnty_cli,2020-11-15,2020-11-20,5,45.1853065,4.5913068,117.4956,county,fb-survey
423,40143,smoothed_hh_cmnty_cli,2020-11-15,2020-11-20,5,39.8919075,1.7231953,807.5116,county,fb-survey
424,41000,smoothed_hh_cmnty_cli,2020-11-15,2020-11-20,5,26.6076726,1.6613658,707.5009,county,fb-survey
425,41003,smoothed_hh_cmnty_cli,2020-11-15,2020-11-20,5,20.5264367,3.9215921,106.0746,county,fb-survey
426,41005,smoothed_hh_cmnty_cli,2020-11-15,2020-11-20,5,16.65703,2.1830939,291.2874,county,fb-survey
427,41017,smoothed_hh_cmnty_cli,2020-11-15,2020-11-20,5,19.8773579,2.6650155,224.2407,county,fb-survey
428,41019,smoothed_hh_cmnty_cli,2020-11-15,2020-11-20,5,30.1116516,4.1771233,120.6104,county,fb-survey
429,41029,smoothed_hh_cmnty_cli,2020-11-15,2020-11-20,5,28.1037708,2.7036558,276.419,county,fb-survey
430,41033,smoothed_hh_cmnty_cli,2020-11-15,2020-11-20,5,21.6918518,4.1095457,100.581,county,fb-survey
431,41039,smoothed_hh_cmnty_cli,2020-11-15,2020-11-20,5,23.1846581,1.8009551,549.0892,county,fb-survey
432,41043,smoothed_hh_cmnty_cli,2020-11-15,2020-11-20,5,26.4289846,3.5644654,153.0377,county,fb-survey
433,41047,smoothed_hh_cmnty_cli,2020-11-15,2020-11-20,5,23.6817239,2.2109869,369.7171,county,fb-survey
434,41051,smoothed_hh_cmnty_cli,2020-11-15,2020-11-20,5,20.6437514,1.6846038,577.2636,county,fb-survey
435,41053,smoothed_hh_cmnty_cli,2020-11-15,2020-11-20,5,30.4170291,4.2147072,119.1475,county,fb-survey
436,41067,smoothed_hh_cmnty_cli,2020-11-15,2020-11-20,5,18.4644896,1.9541141,394.2614,county,fb-survey
437,42000,smoothed_hh_cmnty_cli,2020-11-15,2020-11-20,5,32.8315881,1.12584,1739.8171,county,fb-survey
438,42003,smoothed_hh_cmnty_cli,2020-11-15,2020-11-20,5,21.6731893,1.1948272,1189.1128,county,fb-survey
439,42007,smoothed_hh_cmnty_cli,2020-11-15,2020-11-20,5,27.4998719,3.6783859,147.3516,county,fb-survey
440,42011,smoothed_hh_cmnty_cli,2020-11-15,2020-11-20,5,22.3295997,2.034308,419.0859,county,fb-survey
441,42013,smoothed_hh_cmnty_cli,2020-11-15,2020-11-20,5,47.8728699,3.9649273,158.7387,county,fb-survey
442,42017,smoothed_hh_cmnty_cli,2020-11-15,2020-11-20,5,22.9758728,1.872342,504.8106,county,fb-survey
443,42019,smoothed_hh_cmnty_cli,2020-11-15,2020-11-20,5,35.5412361,3.9451862,147.1904,county,fb-survey
444,42021,smoothed_hh_cmnty_cli,2020-11-15,2020-11-20,5,45.9890747,3.9628171,158.1715,county,fb-survey
445,42027,smoothed_hh_cmnty_cli,2020-11-15,2020-11-20,5,22.5766424,3.3614329,154.6972,county,fb-survey
446,42029,smoothed_hh_cmnty_cli,2020-11-15,2020-11-20,5,20.7661334,2.0288451,399.7318,county,fb-survey
447,42041,smoothed_hh_cmnty_cli,2020-11-15,2020-11-20,5,28.5236037,2.4007973,353.7171,county,fb-survey
448,42043,smoothed_hh_cmnty_cli,2020-11-15,2020-11-20,5,25.4739092,2.7235484,255.9374,county,fb-survey
449,42045,smoothed_hh_cmnty_cli,2020-11-15,2020-11-20,5,25.9071345,2.4731106,313.8403,county,fb-survey
450,42049,smoothed_hh_cmnty_cli,2020-11-15,2020-11-20,5,28.205243,2.41455,347.3363,county,fb-survey
451,42055,smoothed_hh_cmnty_cli,2020-11-15,2020-11-20,5,34.1168223,3.8685044,150.1955,county,fb-survey
452,42069,smoothed_hh_cmnty_cli,2020-11-15,2020-11-20,5,21.8873009,2.6209714,248.8796,county,fb-survey
453,42071,smoothed_hh_cmnty_cli,2020-11-15,2020-11-20,5,29.6938809,1.9824358,531.2046,county,fb-survey
454,42073,smoothed_hh_cmnty_cli,2020-11-15,2020-11-20,5,33.9549975,4.3234824,119.971,county,fb-survey
455,42075,smoothed_hh_cmnty_cli,2020-11-15,2020-11-20,5,31.9593215,3.9026786,142.7712,county,fb-survey
456,42077,smoothed_hh_cmnty_cli,2020-11-15,2020-11-20,5,25.1811322,2.3442246,342.8372,county,fb-survey
457,42079,smoothed_hh_cmnty_cli,2020-11-15,2020-11-20,5,31.8675048,2.2921202,413.264,county,fb-survey
458,42081,smoothed_hh_cmnty_cli,2020-11-15,2020-11-20,5,26.6870859,3.7619427,138.2475,county,fb-survey
459,42085,smoothed_hh_cmnty_cli,2020-11-15,2020-11-20,5,36.5956593,4.0133074,144.0601,county,fb-survey
460,42089,smoothed_hh_cmnty_cli,2020-11-15,2020-11-20,5,19.4251508,3.1502391,157.7164,county,fb-survey
461,42091,smoothed_hh_cmnty_cli,2020-11-15,2020-11-20,5,19.9203127,1.5532689,661.1884,county,fb-survey
462,42095,smoothed_hh_cmnty_cli,2020-11-15,2020-11-20,5,20.8620534,2.3338788,303.0995,county,fb-survey
463,42101,smoothed_hh_cmnty_cli,2020-11-15,2020-11-20,5,23.5096183,1.6191613,685.918,county,fb-survey
464,42107,smoothed_hh_cmnty_cli,2020-11-15,2020-11-20,5,31.0623202,4.0265567,132.0757,county,fb-survey
465,42125,smoothed_hh_cmnty_cli,2020-11-15,2020-11-20,5,30.0042034,3.6578337,156.9662,county,fb-survey
466,42129,smoothed_hh_cmnty_cli,2020-11-15,2020-11-20,5,27.3252615,2.643478,284.1819,county,fb-survey
467,42133,smoothed_hh_cmnty_cli,2020-11-15,2020-11-20,5,23.695238,1.9980641,452.8912,county,fb-survey
468,44003,smoothed_hh_cmnty_cli,2020-11-15,2020-11-20,5,24.2616765,2.8375237,228.222,county,fb-survey
469,44005,smoothed_hh_cmnty_cli,2020-11-15,2020-11-20,5,19.1176471,3.9127619,101.0,county,fb-survey
470,44007,smoothed_hh_cmnty_cli,2020-11-15,2020-11-20,5,24.5847486,1.7366317,614.7655,county,fb-survey
471,44009,smoothed_hh_cmnty_cli,2020-11-15,2020-11-20,5,27.1126761,3.7437138,141.0,county,fb-survey
472,45000,smoothed_hh_cmnty_cli,2020-11-15,2020-11-20,5,30.5427442,1.508615,932.1136,county,fb-survey
473,45003,smoothed_hh_cmnty_cli,2020-11-15,2020-11-20,5,27.5434791,3.6763052,147.6635,county,fb-survey
474,45007,smoothed_hh_cmnty_cli,2020-11-15,2020-11-20,5,32.0362378,3.6007834,167.9287,county,fb-survey
475,45013,smoothed_hh_cmnty_cli,2020-11-15,2020-11-20,5,15.5274802,2.717375,177.6304,county,fb-survey
476,45015,smoothed_hh_cmnty_cli,2020-11-15,2020-11-20,5,20.1973538,3.009778,177.9274,county,fb-survey
477,45019,smoothed_hh_cmnty_cli,2020-11-15,2020-11-20,5,23.8529886,2.1223863,403.2244,county,fb-survey
478,45035,smoothed_hh_cmnty_cli,2020-11-15,2020-11-20,5,18.922681,3.2417818,145.9871,county,fb-survey
479,45041,smoothed_hh_cmnty_cli,2020-11-15,2020-11-20,5,27.2735714,4.3557902,104.5443,county,fb-survey
480,45045,smoothed_hh_cmnty_cli,2020-11-15,2020-11-20,5,25.7163918,2.01401,470.9554,county,fb-survey
481,45051,smoothed_hh_cmnty_cli,2020-11-15,2020-11-20,5,23.6151737,2.0267588,439.131,county,fb-survey
482,45063,smoothed_hh_cmnty_cli,2020-11-15,2020-11-20,5,22.0922599,2.3701087,306.3968,county,fb-survey
483,45077,smoothed_hh_cmnty_cli,2020-11-15,2020-11-20,5,31.6438862,4.2890849,117.5812,county,fb-survey
484,45079,smoothed_hh_cmnty_cli,2020-11-15,2020-11-20,5,23.337201,2.2233642,361.9197,county,fb-survey
485,45083,smoothed_hh_cmnty_cli,2020-11-15,2020-11-20,5,32.2437363,2.7598126,286.8373,county,fb-survey
486,45091,smoothed_hh_cmnty_cli,2020-11-15,2020-11-20,5,28.463237,3.511187,165.1603,county,fb-survey
487,46000,smoothed_hh_cmnty_cli,2020-11-15,2020-11-20,5,62.2880703,1.8262706,704.293,county,fb-survey
488,46099,smoothed_hh_cmnty_cli,2020-11-15,2020-11-20,5,62.1507392,3.0629143,250.746,county,fb-survey
489,46103,smoothed_hh_cmnty_cli,2020-11-15,2020-11-20,5,60.8223646,3.8926079,157.2607,county,fb-survey
490,47000,smoothed_hh_cmnty_cli,2020-11-15,2020-11-20,5,41.2734668,1.0546515,2179.151,county,fb-survey
491,47009,smoothed_hh_cmnty_cli,2020-11-15,2020-11-20,5,36.7656412,3.7042949,169.4276,county,fb-survey
492,47011,smoothed_hh_cmnty_cli,2020-11-15,2020-11-20,5,37.9230653,4.5535474,113.5361,county,fb-survey
493,47037,smoothed_hh_cmnty_cli,2020-11-15,2020-11-20,5,34.6735689,2.3372776,414.6359,county,fb-survey
494,47065,smoothed_hh_cmnty_cli,2020-11-15,2020-11-20,5,31.1238251,2.3762429,379.6473,county,fb-survey
495,47093,smoothed_hh_cmnty_cli,2020-11-15,2020-11-20,5,36.0446074,2.0747907,535.5116,county,fb-survey
496,47125,smoothed_hh_cmnty_cli,2020-11-15,2020-11-20,5,30.5745984,4.3163753,113.9307,county,fb-survey
497,47149,smoothed_hh_cmnty_cli,2020-11-15,2020-11-20,5,40.2348198,3.3652023,212.3381,county,fb-survey
498,47157,smoothed_hh_cmnty_cli,2020-11-15,2020-11-20,5,33.5015571,2.0269755,542.2249,county,fb-survey
499,47163,smoothed_hh_cmnty_cli,2020-11-15,2020-11-20,5,48.6670251,3.5911898,193.7111,county,fb-survey
500,47165,smoothed_hh_cmnty_cli,2020-11-15,2020-11-20,5,29.8285444,4.4237404,106.958,county,fb-survey
501,47179,smoothed_hh_cmnty_cli,2020-11-15,2020-11-20,5,43.5633329,3.7706795,172.9192,county,fb-survey
502,47187,smoothed_hh_cmnty_cli,2020-11-15,2020-11-20,5,39.1288081,4.0427127,145.7346,county,fb-survey
503,48000,smoothed_hh_cmnty_cli,2020-11-15,2020-11-20,5,36.4428728,0.8059322,3565.988,county,fb-survey
504,48027,smoothed_hh_cmnty_cli,2020-11-15,2020-11-20,5,31.0297326,2.6293687,309.5544,county,fb-survey
505,48029,smoothed_hh_cmnty_cli,2020-11-15,2020-11-20,5,26.0449871,1.4677332,894.1235,county,fb-survey
506,48039,smoothed_hh_cmnty_cli,2020-11-15,2020-11-20,5,27.0006429,3.3245046,178.3361,county,fb-survey
507,48041,smoothed_hh_cmnty_cli,2020-11-15,2020-11-20,5,27.7701008,3.4593411,167.613,county,fb-survey
508,48061,smoothed_hh_cmnty_cli,2020-11-15,2020-11-20,5,25.1658364,2.4767163,307.0144,county,fb-survey
509,48085,smoothed_hh_cmnty_cli,2020-11-15,2020-11-20,5,29.3485725,2.1455725,450.424,county,fb-survey
510,48113,smoothed_hh_cmnty_cli,2020-11-15,2020-11-20,5,29.1537123,1.411265,1037.0359,county,fb-survey
511,48121,smoothed_hh_cmnty_cli,2020-11-15,2020-11-20,5,28.9696014,2.1719519,436.2007,county,fb-survey
512,48135,smoothed_hh_cmnty_cli,2020-11-15,2020-11-20,5,46.6442228,4.0950462,148.4095,county,fb-survey
513,48141,smoothed_hh_cmnty_cli,2020-11-15,2020-11-20,5,52.421455,1.5109164,1092.545,county,fb-survey
514,48157,smoothed_hh_cmnty_cli,2020-11-15,2020-11-20,5,24.514737,2.5872981,276.4372,county,fb-survey
515,48167,smoothed_hh_cmnty_cli,2020-11-15,2020-11-20,5,26.8840983,3.3224263,178.0724,county,fb-survey
516,48183,smoothed_hh_cmnty_cli,2020-11-15,2020-11-20,5,44.5402947,4.7143871,111.1425,county,fb-survey
517,48201,smoothed_hh_cmnty_cli,2020-11-15,2020-11-20,5,23.9547009,1.0349025,1700.843,county,fb-survey
518,48209,smoothed_hh_cmnty_cli,2020-11-15,2020-11-20,5,22.171456,3.334826,155.1625,county,fb-survey
519,48215,smoothed_hh_cmnty_cli,2020-11-15,2020-11-20,5,29.8544311,1.8573877,607.0213,county,fb-survey
